gameid,name
38750,Uncredited
38751,Wolfgang Dirscherl
38752,Michael Czuchry|Donald Dansereau|Tiffiny Sia
38753,Uncredited
38754,Erik B. Andersen|Asbjørn Totland
38755,Robert M. Carroll
38756,Uncredited
38757,Uncredited
38759,Wojciech Zalewski
38760,Matt Fritz
38761,Uncredited
38762,Uncredited
38763,Xavier Rubio Campillo|Xavier Hernàndez Cardona
38764,Alessio Cavatore
38765,David Short
38766,Uncredited
38767,Mark Caldwell I
38768,Hans Peter Hartsteen
38769,George Nebesnik
38770,Uncredited
38771,Uncredited
38772,Kevin Barrett|Jordan Weisman
38775,André Bilodeau
38776,Roberto Chiavini
38777,Karl-Heinz Schmiel
38778,Peter Hawes
38779,Uncredited
38781,Greg Porter
38783,Joe Linares|Marjolaine Linares
38784,Ken Camel|Mike Haught|Phil Yates
38785,Stern Projects
38786,Mark Mokszycki
38787,Uncredited
38788,Uncredited
38789,Dr. Victor Hasselblad
38790,Richard Bodley Scott
38791,Jochen Schwinghammer
38792,Patrick Daugé
38793,Philippe Fassier|Didier Guiserix
38794,Darin A. Leviloff
38795,Westley Ciaramella|Keith Millman
38796,Daniel Clark I|Corey Konieczka|Robert A. Kouba
38797,Hanno Kuhn|Wilfried Kuhn
38798,Steve Cave
38799,Uncredited
38800,Uncredited
38801,Azazelo al-Qureshi
38802,Uncredited
38803,Uncredited
38804,Georg Appl
38805,Mark McLaughlin
38806,Udo Grebe
38807,Uncredited
38808,Phil Yates
38809,Joshua Gerald Balvin
38812,Uncredited
38813,Chip Harrison|Curtis Wright
38815,Dr. Fred MacKenzie
38816,Eric B. Vogel
38818,Uncredited
38819,Perry Moore
38820,Alan Emrich
38821,Klaus Teuber
38822,Uncredited
38823,Uwe Eickert|John Hill I|Dana Lombardy
38824,Richard H. Berg|Ty Bomba
38825,Joseph Miranda
38826,Ron Bell|Joseph Miranda
38827,Ty Bomba|Terence Co|Earl Dixon|Brian Train
38828,Ty Bomba|Joseph Miranda
38829,Ty Bomba|Joseph Miranda
38830,Ty Bomba
38831,Jim Werbaneth
38832,Didier Guiserix
38833,Juan Rodriguez
38834,Juan Rodriguez
38836,Mike Joslyn
38837,Ted Raicer|Paul Rohrbaugh|Lembit Tohver
38838,Marco Valtriani
38839,George Nebesnik
38840,Uncredited
38841,Sandy Newman
38842,Heinz Meister
38844,Uncredited|Antti Ahven
38845,Klaus Teuber
38846,Jim Mauro|Jeff Valent
38847,Uncredited
38848,Uncredited
38849,Kai Haferkamp
38850,John Bohrer
38851,Uncredited
38852,Uncredited
38853,Uncredited
38854,Kai Haferkamp
38855,Klaus-Jürgen Wrede
38857,Uncredited
38858,Walter Obert
38859,Tim Hast
38860,Dean Tan
38861,Uncredited
38862,Fabrice Besson
38863,Carlo A. Rossi
38864,Shawn Carpenter|Robby Carpenter
38865,Pascal Reymond
38866,Mark Sienholz
38867,Uncredited
38868,Timo Multamäki
38870,Don Hanle|Mark Miklos
38872,Kris Gould
38873,Eric B. Vogel
38874,Uncredited
38875,Hans van Tol
38876,Bernd Brunnhofer
38877,Carl Paradis
38878,Uncredited
38879,Uncredited
38880,Uncredited
38881,Paul Koenig
38882,Hans Demand
38883,Uncredited
38885,Perepau Llistosella
38886,Brian Blume|Gary Gygax
38887,Uncredited
38888,Uncredited
38889,Jürgen P. Grunau
38890,Felbrigg Herriot
38892,Ian Hanomansing
38893,Richard Wolfrik Galland|Gav Tyler
38894,Tizian Blumenthal|Victor Gilhaus
38895,Uncredited
38896,Michael Schacht
38897,Philippe Nouhra
38898,Matt Dawson
38899,John McEwan|Joe Shaw
38900,Uncredited
38901,Uncredited
38902,Harald Faust
38903,Peter Schutze
38904,Dirk Liekens
38905,Uncredited
38906,Milos Zecevic
38907,山田 大夏 Hironatsu Yamada
38908,Uncredited
38909,Jeb Havens
38910,Bruno Faidutti
38911,Marco Leopizzi
38912,Uncredited
38913,Uncredited
38914,Uncredited
38916,Uncredited
38917,Uncredited
38918,Adam Kałuża
38919,Uncredited
38921,Steve Curry
38923,Julien Bonnard
38924,Din Li Tsan
38925,Frédéric Bey
38926,François Criscuolo
38927,Richard Borg
38928,Richard Borg
38929,Peter Wichmann
38930,Uncredited
38931,Łukasz M. Pogoda
38933,Aimee Symington
38934,Uncredited
38935,Uncredited
38936,Axel Hennig
38937,Uncredited
38938,Chris Taylor I
38939,Chris Taylor I
38940,Chris Taylor I
38941,Chris Taylor I
38942,Uncredited
38943,Hajo Peters
38944,Christian Fiore|Knut Happel
38945,Mike Sanches
38946,Uncredited
38947,Uncredited
38948,Rudi Geudens|Tin Soldiers of Antwerp
38949,Reiner Knizia
38950,George Howard Monks
38951,Richard Hamblen
38952,Uncredited
38953,Julio Trois
38954,Tony Meeuwissen
38955,Uncredited
38956,Kevin Cook
38957,Jan Divecky
38958,Uncredited
38959,Uncredited
38960,Burton Cole
38961,Uncredited
38962,Uncredited
38963,Allen Sliwinski
38964,Allen Sliwinski
38965,Allen Sliwinski
38966,Drew Dane|Clay Murry
38967,Wojciech Zalewski
38968,Susan McKinley Ross
38969,Bill Eberle|Jack Kittredge|Peter Olotka
38970,Jay Zollitsch
38971,Greg Porter
38972,Louis Gatto|Bob Latini
38973,Pierre Canuel
38974,Kellerman Greene
38975,Cameron Browne|Stephen Tavener
38976,Thubten Shenphen
38977,Uncredited
38979,Michael Eskue
38980,Servando Carballar
38981,Jean-Marc Courtil
38982,Sabine Hamays|Franck Saverys
38984,Bruno Cathala
38985,Uncredited
38986,Matthew Campbell
38987,J. P. Trostle
38988,Uncredited
38989,Aidem Media
38990,Bob Flood
38991,Rob Seater
38992,Xavier Georges
38993,Lloyd Krassner
38994,John Clowdus
38995,Milan Becvar
38996,Mark Herman
38997,Friedemann Friese
38998,Shawn Carpenter|Robby Carpenter
38999,Jerry Adams
39000,Susan McKinley Ross
39002,Uncredited
39003,Michael Schacht
39004,Uncredited
39005,Andy Gittins
39007,Steve Winter
39008,Christian Fiore|Knut Happel
39009,Uncredited
39010,Uncredited
39011,Frank Bresee|Herb Pastor|Gary Smith
39012,Penny Osborn|Reisa Schwartzman
39013,Keith M. Astrofsky|Scott Fisher
39015,C. B. Stevens
39016,E. J. Angel
39017,Uncredited
39019,Knut Grünitz|Brian Berg Asklev Hansen
39020,Klaus Zoch
39021,Uncredited
39022,Richard Clewer
39025,Bernie McGowan
39026,Hannelore Wernhard
39027,Ken Johnson|Terry Miller Associates
39028,Doug McNair|David Murray II
39029,Björn Jansson|Daniel Johansson
39030,Aidem Media
39031,Uncredited
39032,Uncredited
39033,Uncredited
39034,Christopher Rama Rao
39035,Antonio Catalán
39036,Uncredited
39037,Uncredited
39038,Uncredited
39039,Davide Finotti
39040,Uncredited
39041,Jim Coon
39042,Jeff Downey
39043,Uncredited
39044,Susan McKinley Ross
39045,Pascal Bernard
39046,M. A. R. Barker
39047,Gary Graber
39048,Matthew Lore|Mark Lore
39049,Matthew Lore|Mark Lore
39050,Uncredited
39051,Nancy McWilliams
39052,Uncredited
39053,Uncredited
39054,Uncredited
39056,Bryan Nystul
39057,NeppaGames
39058,The RFCM Team
39059,Lloyd Krassner
39060,Jean Bey|Arnaud Cuidet|Collin Kelly|Jean-Baptiste Lullien|Nicolas Raoult
39061,Maureen Hiron
39064,David Dockter
39065,Uncredited
39066,Danny Holte
39067,Danny Holte
39068,Uncredited
39069,Marianne Drechsel
39070,Uncredited
39071,Paul Rohrbaugh
39072,Perepau Llistosella
39074,Aleksei Kalinin
39075,Uncredited
39076,Mike Haught|Phil Yates
39077,Matt Worden
39079,Zhang Shichao|Liang Zhengfang
39080,Reiner Knizia
39081,Matthew Meadows
39082,Uncredited
39083,Manfred Ludwig
39084,Rebecca Bleau|Nicholas Cravotta
39085,Uncredited
39086,Malcolm Braff|Bruno Cathala|Sébastien Pauchon
39087,Uncredited
39088,Markus Kropf
39089,Reiner Knizia
39090,Uwe Rosenberg
39091,"Ken Leyhe, Sr."
39092,Matthew Meadows
39093,Klaus Teuber
39094,Lloyd Krassner
39095,Christian Sovis
39096,Uncredited
39097,Jason C. Hill
39098,Daniel Callister
39099,Uncredited
39100,Max Cohen
39101,Steve R. Bullock
39103,Thomas Vuarchex|Pierrick Yakovenko
39104,Florian Isensee
39105,Uncredited
39106,Michael Schacht
39107,R. P. Bowman
39108,Jason C. Hill
39109,Dirk Henn|Wolfgang Panning
39110,Uncredited
39111,Arofan Gregory
39112,D. Bader
39113,Adam Barron|Allie Craven
39114,Uncredited
39115,Uncredited
39117,Uncredited
39118,Jutta Neundorfer|Stefanie Warich
39119,Uncredited
39120,Uncredited
39122,Uncredited
39123,Uncredited
39124,Uncredited
39125,J. W. Brown
39126,Jimmy L. Manley
39127,Uncredited
39128,Austin Bay
39129,Richard Bodley Scott
39130,Uncredited
39131,Dr. George A. Spooner
39132,Donald F. Featherstone|Keith Robinson
39133,Georg Appl|Heinz Meister
39134,Peter Jones I
39135,Nathan James
39136,Mark Ainsworth
39139,Uncredited
39140,Uncredited
39141,Uncredited
39142,Uncredited
39143,Uncredited
39144,Uncredited
39145,Justin Oh
39146,Ed Teixeira
39147,Stephen Tassie
39148,David McElhannon
39149,John Herr
39150,Peer Sylvester
39151,Anne C. Gray
39152,Michael Renegar
39153,Uncredited
39154,G. J. van Elten
39155,Jeff Downey
39156,Uncredited
39157,Uncredited
39158,Jonathan Leistiko
39159,Hartmut Kommerell
39160,Hartmut Kommerell
39161,Michael Palm|Lukas Zach
39162,Ken Davies|Nellie Maan
39163,Otmar Bettscheider|Karin Herrmann
39164,Lieven d'Hondt
39165,Robert Nava
39166,Malcolm Braff|Bruno Cathala|Sébastien Pauchon
39167,Bret Winters
39168,David Levithan|Mark Neston|J. W. Rinzler|Ryder Windham
39170,Leisure Trends Ltd.|B. S. Randle
39171,Paul Lidberg
39173,Uncredited
39174,Uncredited
39175,Uncredited
39176,Michael Schacht
39177,Uncredited
39179,Inka Brand|Markus Brand
39180,Uncredited
39181,David Mair
39182,Uncredited
39183,Gregory G. Doyle
39184,Gregory G. Doyle
39185,Gregory G. Doyle
39186,Gregory G. Doyle
39187,Gregory G. Doyle
39188,Yves le Quellec|Nicolas Rident
39189,François Vander Meulen
39191,Kevin Kim
39192,Steffen Mühlhäuser
39193,Frank Stark
39194,François Morin
39195,Bernhard Naegele
39196,Ellen Maria Ernst
39197,Mark Steere
39198,Uncredited
39199,Uncredited
39200,Uncredited
39201,Hardy Kaiser|Ulrich Paulus
39202,Henning Poehl
39203,Uncredited
39204,Uncredited
39205,Uncredited
39206,Justin Oh
39207,Stefanie Rohner|Christian Wolf
39208,Lewis Pulsipher
39209,Cristian Piovano
39210,Klaus Miltenberger|Udo Peise
39211,Fritz Gartz
39212,Uncredited
39213,Bernd Hubich
39214,Frank Ullmann|Tom Werneck
39215,Harold C. Manley
39217,Chad Jensen
39218,Uncredited
39219,Stefano Castelli
39220,Karsten Adlung
39221,Uncredited
39222,Uncredited
39223,Uncredited
39224,Craig Pruett
39225,Strategy House
39226,Uncredited
39227,Uncredited
39228,Manfred Maier
39229,Jürgen Diehl|Anne Diehl
39230,Uncredited
39231,Uncredited
39232,Chris Taylor I
39233,Kai Haferkamp
39234,Andy Gittins
39235,Lou Zocchi
39236,Czarnè
39237,Uncredited
39238,Daniel Mersey
39239,Matt Hyra|Dan Scheidegger
39240,Uncredited
39241,Werner Falkhof|Michael Sohre
39242,Friedemann Friese
39243,Shawn Carpenter
39244,George Kelln
39245,Uncredited
39246,Uncredited
39247,Ed Bryan
39249,Uncredited
39250,Uncredited
39252,Uncredited
39253,Uncredited
39254,Mike Messner
39255,P. D. Magnus
39256,Uwe Rosenberg|Julian Steindorfer|Markus Wawra
39257,Robert J. Wilson
39258,Zdeněk Čejka|Míra Kohoutek
39259,Inka Brand|Markus Brand
39260,Uncredited
39261,J. H. G. Hendriks|Steve Jackson I
39262,Michael Schacht
39264,Steve Jackson I|Philip Reed
39266,Detlef Wendt
39267,Hasse Thorsvad|Karin Thorsvad|Björn Wadelius
39268,Heinz Meister
39269,Jackie Andrews
39270,Charles Chiang
39271,Uncredited
39273,Anu Karjalainen|Raisa Raekallio
39275,Uncredited
39276,Wolfgang Dirscherl
39278,Frédéric Bey
39279,Frédéric Bey
39280,Uncredited
39282,Wojciech Zalewski
39283,Patrick Rael
39284,Frédéric DeSmet
39285,Felipe Santamaría
39286,Pieter Boots
39287,Guillaume F.|Zack R.
39288,David J. Bush|Marjorie Rice
39289,Don Zimmerman
39290,P. D. Magnus
39291,"L. H. Bengtson, Jr."
39292,William Attia
39293,Michael Schacht
39294,Peter Stenberg
39296,Peet Smith
39297,Leo Colovini|Marco Maggi|Francesco Nepitello
39298,Franz Scholles
39299,Johnny Frandsen
39300,Uncredited
39301,Antonio Marcelo
39302,Erik Dresner
39303,Stephen Baker|Rob Daviau|Craig Van Ness
39305,Marlin D. Back
39306,Uncredited
39307,Uncredited
39308,Uncredited
39309,"Robertson Sondoh, Jr."
39311,Maja Dijkstra
39312,Ken Cliffe
39313,Jeremiah Lee
39314,Christopher Ankerstein|Jürgen Scheunemann
39315,Uncredited
39316,Sagit Ben-Yehuda|Avraham Yoffe
39317,Sagit Ben-Yehuda|Avraham Yoffe
39318,Uncredited
39319,Dr. Michael Hornig
39320,Steve Edmiston|Tom Phillips
39321,Uncredited
39322,Uncredited
39323,Elvira Schmidt
39324,Uncredited
39325,Patrick Rasten
39326,Jeph Stahl
39327,Uncredited
39328,Dean Essig|John Kisner|Hans Mielants
39329,Lajos Brons
39330,Erma Campbell|Elaine Murray
39331,Gary Brown
39332,Philippe Proux
39334,Dirk Hanneforth
39335,Flavio Jandorno|Antonio Marcelo
39336,Friedemann Friese
39337,Eric Lapillonne|Edouard Simeon
39338,Chris Fawcett
39339,Daniel Clark I|Kevin Wilson
39340,Uncredited
39341,Sergio Fersini
39342,Gitte Engel
39343,Lajos Brons
39344,Lajos Brons
39345,Ken Jacobsen|Ernesto Sassot
39346,Jeffrey Neil Bellinger
39347,Anton Makarenko
39350,Luke Morris
39351,Martin Wallace
39352,Peter Cobcroft
39353,Matthew Wallis
39354,Daniel Clark I|Corey Konieczka
39355,Daniel Clark I|Corey Konieczka
39356,Daniel Clark I|Corey Konieczka
39357,Daniel Clark I|Corey Konieczka
39358,Uncredited
39360,Michael Schacht
39361,Roberto Chiavini
39362,Michael Schacht
39363,Uncredited
39364,Uncredited
39365,Rick Priestley
39366,Joan Wendland
39367,Marlee Colquitt|Cheris Frailey
39368,Horst-Dieter Fröhlich
39369,Hannah Braun-Allen
39370,Uncredited
39371,Uncredited
39372,Uncredited
39373,Uncredited
39374,Uncredited
39375,E. R. Burgess|Ta-Te Wu
39376,Ardys Reverman
39377,Scott McKinlay|Rob Smith
39378,Roland Siegers
39379,Jörg Kappeser
39380,Reinhold Wittig|Karin Wittig
39382,Drew Dane|Clay Murry
39383,Dan Verssen
39384,King Khan
39385,Uncredited
39386,Brian Maggio
39387,Uncredited
39388,Uncredited
39389,Virginia Charves
39390,Uncredited
39391,Philip Reed
39392,Steve Jackson I
39393,Steve Jackson I|Philip Reed
39394,Philip Reed
39395,Mike Walsh
39396,Uncredited
39397,David Brown I|Angus Konstam|Dougie Trail
39398,Craig Blumer
39399,P. D. Magnus|Cristyn Magnus|David L. Van Slyke
39400,Anja Dreier-Brückner
39401,Guðmundur Magnússon
39402,P. D. Magnus
39403,Uncredited
39404,Tor Bitustøyl|Roy Strømsnes
39406,Bruce Whitehill
39407,Alain Anaton
39408,Kurt Halbritter
39409,Uncredited
39410,Uncredited
39411,Greg Porter
39412,Greg Porter
39413,Greg Porter|Sean Stevenson
39414,Greg Porter
39415,Uncredited
39417,Uncredited
39418,Alessandro Crespi
39419,Alessandro Crespi
39420,Alessandro Crespi
39421,Alessandro Crespi
39422,Alessandro Crespi
39423,Uncredited
39424,Uncredited
39425,Laurent Lavaur|Eric Randall
39426,Michael Bennighof|Mike Perryman
39427,Mads L. Brynnum
39428,Antoine Bauza
39429,Evan Bond
39430,H. Levey
39431,Uncredited
39432,Steve Edmiston|Tom Phillips
39433,Michael Anderson I|Dan Verssen
39434,Chuck Pickelhaupt
39435,Craig Van Ness
39436,Uncredited
39437,Design Associates
39438,Ben Christenson|Patrick Christenson
39439,Dylan Green
39440,Justin Oh
39441,Frédéric Bey|François Criscuolo
39442,Mats Lintonsson
39443,Uncredited
39445,Uncredited
39446,Rob Stacey
39447,Paul Gerardi|Zev Shlasinger
39448,Max J. Kobbert
39449,Reinhold Wittig
39450,Reinhold Wittig
39451,Reinhard Staupe
39452,Richard Clarke
39453,Uncredited
39454,Dirk Hanneforth
39455,Peter Cobcroft
39457,Uncredited
39458,Uncredited
39459,Andrés Guijo Pérez
39460,Uncredited
39461,Uncredited
39462,Uncredited
39463,Bill Eberle|Jack Kittredge|Bill Norton|Peter Olotka|Kevin Wilson
39464,Uncredited
39465,Uncredited
39466,Uncredited
39467,Uncredited
39468,Mark Steere
39469,Uncredited
39470,Uncredited
39471,Uncredited
39472,Uncredited
39473,Uncredited
39474,Uncredited
39475,Uncredited
39476,Uncredited
39477,Uncredited
39478,Uncredited
39479,Uncredited
39480,Uncredited
39481,Uncredited
39482,Uncredited
39483,Uncredited
39484,Uncredited
39485,Uncredited
39486,Uncredited
39487,Uncredited
39488,Uncredited
39489,Uncredited
39490,Uncredited
39491,Uncredited
39492,Uncredited
39493,Uncredited
39494,Dumont T
39495,Lili Scratchy
39496,Mme. Anna von Meyerinck
39497,Uncredited
39498,Uncredited
39499,Ferenc Palinkas
39500,Chris Carlson|Adrian Davis|Stephen Jolly|Stuart Machin|Bill Madison|David Manley
39501,Friedemann de Pedro
39503,Uncredited
39504,"Jason Sondoh|Robertson Sondoh, Jr."
39505,Fréderic Moyersoen
39506,Torsten Marold
39508,Uncredited
39509,Uncredited
39510,John Clowdus
39511,Spud Alford
39512,Alessandro Crespi
39513,Alessandro Crespi
39514,Jack Darwid
39515,Cameron Browne
39516,Wilfried Lepuschitz|Arno Steinwender
39517,Wilfried Lepuschitz|Arno Steinwender
39518,Andreas Pelikan
39520,Frank Stark
39521,"Drakes, Jarvis, Walsh, and Gluck, Ltd."
39523,Uncredited
39524,Uncredited
39525,Luke Peterschmidt
39526,Pascal Rolly
39527,Donghoon Lee
39528,Uncredited
39529,Uncredited
39530,Mike Richie
39531,Robert Forsberg|Mike Sleigh
39532,Marielle Vermette
39533,Uncredited
39534,Kevin Kim
39535,Brett M. Bernstein
39536,Donghoon Lee
39538,Lee Valentine
39539,Paul Kenny
39540,Uncredited
39541,Uncredited
39542,Uncredited
39543,Bernard Girette
39544,Jouke Korf
39545,Javier Romero
39546,Christopher Elis
39547,Klaudia Bollwerk
39548,Uncredited
39549,Rachel Lowe
39550,Christopher Anderson
39551,Chad Ellis
39552,Uncredited
39553,Uncredited
39555,Colin Leamon
39556,Colin Leamon
39557,Bill Madison|Jay Wissmann
39559,Uncredited
39562,Elliot Rudell
39564,Ian Copple
39565,Andrew Looney
39566,Sean Masterson|Paul Murphy|Rick Priestley|Nigel Stillman
39567,Laurent Lavaur|Eric Randall
39568,Peter Gleason
39569,Len Wicks
39570,James R. Hannibal|Dick Wulf
39571,Uncredited
39572,Uncredited
39573,Jervis Johnson|Rick Priestley
39574,Sérgio Halaban|André Zatz
39575,Juan Francisco Navarro
39576,Alessandro Crespi
39577,Alessandro Crespi
39579,Mark J. Hadley
39580,Michael Wass
39581,Rainer M. Engel
39582,Uncredited
39583,Spartaco Albertarelli
39584,Reinhold Wittig
39585,Alfred Mosher Butts
39586,"Ronald E. Brooks, II"
39587,Loïc Billiau
39588,Uncredited
39589,Cebedeus
39590,Dwight Baird|François Doré
39591,Uncredited
39592,Chris Pringle
39593,E. Follett
39594,A. Tan
39595,Uncredited
39596,Andrea Angiolino|Pier Giorgio Paglia
39597,A. Barrera|Rafael  Diez|Tom Oleson
39598,Tom Oleson|Diego Ramirez
39600,Tim Dowley|Barry Legg
39601,Uncredited
39602,Uncredited
39603,Uncredited
39604,Uncredited
39605,Uncredited
39606,Uncredited
39607,Uncredited
39608,Uncredited
39609,Uncredited
39610,Uncredited
39611,Uncredited
39612,Uncredited
39613,Uncredited
39614,Uncredited
39615,Uncredited
39616,Uncredited
39617,Uncredited
39618,Uncredited
39619,Uncredited
39620,Uncredited
39621,"Edward A. Ipser, Jr."
39622,Uncredited
39623,Uncredited
39624,Klaus Teuber
39625,Uncredited
39626,Uncredited
39627,Uncredited
39628,Uncredited
39629,Michael Schacht
39630,Michael Schacht
39631,Ania Bhandari|Kasia Hugo
39632,Arty Conliffe|Chris Leach|Dave Waxtel
39633,Uncredited
39634,Antonio Trentadue
39635,Gil Hova
39636,Uncredited
39637,Uncredited
39638,Uncredited
39639,Hermann Fröschl
39640,Julio Trois
39642,Michael Eskue
39643,Uncredited
39644,David Manley
39645,George Kelln
39646,George Kelln
39647,Uncredited
39648,Uncredited
39649,Uncredited
39650,Dan Verssen
39651,Uncredited
39652,Peter Cobcroft
39653,Uncredited
39654,Francisco Ronco
39655,Thomas George Braund
39656,Uncredited
39657,Hank Bank|Perry Moore|Cathy Pierce|Cody Slinger
39658,Gordon Roach
39659,Gordon Roach
39660,Rolf Asche
39661,Reinhold Wittig
39662,Uncredited
39663,Sergio Laliscia
39664,Harriet B. Rogers
39665,D. S. Goss
39666,Uncredited
39667,Kermit Bierut|Jason Hyland
39668,Uncredited
39669,Nicholas C. Arellano
39670,Daniel Callister
39671,Ian Daglish|Kurt Martin|Ray Tapio
39672,Dan Verssen
39673,Barry Clementson|Michael Lirko|Paul Lirko
39674,Uncredited
39676,Uncredited
39677,Frank Stark
39678,Alessandro Crespi
39679,Alessandro Crespi
39680,Uncredited
39681,Uncredited
39682,Uncredited
39683,Uwe Rosenberg
39684,Uwe Rosenberg
39685,Bruce Linsey
39686,Rudy Scott Nelson
39687,Roberto Lavieri
39688,Uncredited
39690,George Kelln
39691,George Kelln
39692,George Kelln
39693,George Kelln
39694,George Kelln
39695,Darren Fahlbusch
39696,Trish Bell|Richard C. Levy|Mike Selinker|Brian Tinsman|Teeuwynn Woodruff
39697,Dwight Porter
39698,Alessandro Crespi
39699,Reiner Knizia
39700,April Bible|Neil Hackerson|Bud Jameson
39701,Dean Freiman|Charlie Magee|John Powers
39702,Uncredited
39703,Uncredited
39704,P. D. Magnus
39705,Uncredited
39706,Brady Lang
39707,Donald X. Vaccarino
39708,Frédéric Bey
39709,James M. Day
39710,Ta-Te Wu
39711,Klemens Franz
39712,Tetsuya Nakamura
39713,Tetsuya Nakamura
39714,Uncredited
39715,Uncredited
39716,Oriol Comas i Coma
39717,Steve Blease|Matthew Hartley
39718,B. Nyberg
39719,George Kelln
39720,Uncredited
39721,George Kelln
39722,George Kelln
39723,George Kelln
39724,George Kelln
39725,Max Gerchambeau
39726,George Dew
39727,George Dew
39728,Uncredited
39729,Rob Angel
39730,Uncredited
39731,Uncredited
39732,Uncredited
39733,Earl Stanza
39734,Uncredited
39735,Uncredited
39736,Uncredited
39737,Uncredited
39738,Uncredited
39739,Michael Marcus
39740,Joe Mason|David Portteus|Seth Portteus
39741,Kenneth Van Pelt
39742,Uncredited
39743,Uncredited
39744,Garrett J. Donner|Wendy L. Harris|Brian S. Spence|Michael S. Steer
39745,Arrigo Velicogna
39746,Niklas Preston
39747,Uncredited
39748,Michael Bennighof
39749,Uncredited
39750,Uncredited
39751,Uncredited
39752,Andy Van Zandt
39753,Uncredited
39754,Uncredited
39755,Torsten Koerting
39756,Malte aus dem Siepen
39757,Uncredited
39758,Neil A. Garra
39759,Julio Trois
39760,Uncredited
39761,Barbara Jerome
39762,Gary Graber
39763,Rick Priestley|Ken South|Grant Thomas
39764,Uncredited
39765,Uncredited
39766,Uncredited
39767,Uncredited
39768,Uncredited
39769,Jonathan Leistiko
39770,Dmitry Smirnov|Studio of Electronic Entertainment
39771,Hannu Kaukonen
39772,Isaiah Tanenbaum
39773,Brian J. Phillips
39774,Uncredited
39775,Andrea Chiarvesio|Luca Iennaco
39776,Uncredited
39777,Mike Nagel
39778,Uncredited
39779,Wojciech Zalewski
39780,Lisandro Gaertner
39781,Didier Rouy
39785,Kevin Barkan
39786,John Buckmaster|Nick Pilon
39787,Jack Neal
39788,Uncredited
39789,Joseph Huber II|Stephen McLaughlin
39790,Michał Oracz
39791,Uncredited
39792,Helmut Spanner
39793,Al Newman
39794,Uncredited
39795,Eleanor Myer|Marilyn Schmich
39796,Uncredited
39797,Pete Belli
39798,Todd Breitenstein|Kerry Breitenstein
39799,Valur Þór Gunnarsson
39800,Uncredited
39801,Steve Jackson I
39802,Ta-Te Wu
39803,Théophile Monnier
39804,James Desborough
39805,James Desborough
39806,Richard Bodley Scott
39807,Richard Bodley Scott
39808,Michael Bennighof|Doug McNair
39809,Pierce Oka
39810,Peter Cobcroft
39811,Uncredited
39812,Uncredited
39813,Susan McKinley Ross
39814,Uncredited
39815,Alan Emrich
39817,Pete Belli
39818,Uncredited
39819,Charles Sullins
39820,Uncredited
39822,Josip Brnic
39823,John Chambers
39824,Clark D. Rodeffer
39825,Randy Cox I|Jason Trotten
39826,Michael Schoessow
39827,David Willard
39828,Dušan Uhlíř
39829,Uncredited
39830,Uncredited
39831,Uncredited
39832,Dirk Liekens
39833,Uncredited
39834,Reiner Knizia
39835,Chris Russell
39836,Steve Mainprize
39837,Adrian Davis|Matt Irsik|Dave Schueler|Mal Wright
39838,Larry Bond|Dave Schueler|Jay Wissmann
39839,Joyce Johnson|Colleen McCarthy-Evans|Ellen Nanney
39840,Larry Bond|Matt Irsik|David Nilsen|Dave Schueler
39841,Stephen Cappello
39842,Moritz Eggert
39843,Uncredited
39844,Ron Hale-Evans|Marty Hale-Evans
39845,Tim Farley
39846,Cameron Browne
39847,Ron Hale-Evans
39848,Jim Adams|Amy Enge
39849,Cameron Browne
39850,K. Ludescher
39851,Cameron Browne
39852,Cameron Browne
39853,Jonathan Dietrich
39854,Cameron Browne|Stephen Tavener
39855,Cameron Browne
39856,Jean-Louis Roubira
39857,Joyce Johnson|Colleen McCarthy-Evans
39858,Joyce Johnson|Colleen McCarthy-Evans
39859,Joyce Johnson|Colleen McCarthy-Evans
39860,Uncredited
39861,Richard Borg|Don Clarke|Jacques David|Malcolm Green
39862,William Sininger
39863,Julio Trois
39864,Bernhard Decker
39865,Uncredited
39866,Uncredited
39867,Maggie Cordova|Joe Cordova
39868,Phyllis Ashcraft|Kenton K. Smith
39869,Uncredited
39870,Richard P. Butler
39871,Tomasz Hanas
39872,Uncredited
39873,Branden Pelok
39874,Uncredited
39875,Marco Teubner
39876,Wei-Hwa Huang
39877,Josep M. Allué
39878,Uncredited
39879,Martijn Althuizen|Rens Althuizen
39880,Dhr. de Leeuw
39882,Helmut Punke
39883,Kari Suomalainen
39884,Terry Goodchild
39885,Terry Griner|Michael Hopper
39886,Erik Oosterwal|Jason Spears
39887,Linda W. Purdy
39888,Kevin Brusky|Rich Burlew
39889,Théophile Monnier
39890,Théophile Monnier
39891,Théophile Monnier
39892,Théophile Monnier
39893,Cameron Browne
39894,Gary Graber
39895,Phillip Kilcrease
39896,Stephen Schoessow|Michael Schoessow
39897,Mark Biggar
39898,Uncredited
39899,Brian R. Brunsvig
39900,Fréderic Moyersoen
39901,Brigitte Pokornik
39902,Uncredited
39903,Glenn Overby
39904,Rob LeGood
39905,Uncredited
39906,Michael Bennighof
39907,Julio Trois
39908,Andy Nunez
39909,Josep M. Allué
39910,Dipta Erlangga
39911,Uncredited
39912,Jan Dungel
39913,Uncredited
39914,Reiner Knizia
39917,Uncredited
39918,Uncredited
39919,Ray Burton
39920,José Carlos de Diego Guerrero
39921,Susan McKinley Ross
39922,Uncredited
39923,Julio Trois
39924,Ludovic Maublanc
39925,Uncredited
39927,Martin Wallace
